id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01004436	650	1050	1200	1500	1975	2275	160000	220000	320000	400000	490000	650000
E01004437	725	900	1200	1300	1600	1900	150000	200000	270000	350000	470000	420000
E01004430	850	850	1250	1450	1600	-	170000	240000	320000	290000	350000	380000
E01004431	750	925	1200	1300	1600	-	120000	150000	200000	300000	320000	420000
E01004432	775	900	1100	1550	1600	-	130000	200000	180000	320000	320000	420000
E01004433	775	925	1200	1550	1600	-	120000	160000	170000	300000	320000	420000
E01004438	700	1150	1200	1500	1600	1900	160000	230000	370000	410000	570000	650000
E01004439	725	900	1100	1500	1600	1900	160000	190000	270000	390000	470000	420000
E01002375	650	825	1100	1300	-	-	80000	140000	200000	270000	270000	300000
E01002374	650	800	1100	1300	-	-	70000	140000	210000	300000	390000	300000
E01002377	725	900	1050	1275	1600	-	110000	190000	250000	280000	350000	630000
E01002376	550	900	1200	1275	1600	-	110000	180000	430000	550000	590000	1790000
E01002371	625	800	1100	1250	-	-	100000	140000	200000	280000	390000	300000
E01002370	650	850	1100	1250	-	-	100000	160000	200000	260000	450000	300000
E01002373	650	825	1100	1250	-	-	70000	160000	210000	270000	390000	300000
E01002372	650	850	1300	1350	-	-	90000	140000	210000	200000	390000	300000
E01002379	550	900	1200	1275	1600	-	110000	190000	320000	350000	450000	630000
E01002378	725	875	1100	1300	1600	-	110000	190000	260000	280000	720000	630000
E01000553	975	1250	1600	1950	2600	3000	250000	300000	390000	590000	640000	790000
E01000220	1000	1300	1975	1950	3350	3125	190000	350000	490000	650000	870000	1390000
E01000551	1200	1500	1950	2500	4000	6700	290000	380000	520000	250000	590000	1200000
E01000550	1075	1500	2575	3025	4000	6700	280000	420000	270000	690000	1200000	1200000
E01000225	1050	1275	1600	3100	3000	3025	190000	330000	730000	840000	790000	1250000
E01000556	975	1400	1600	1950	2600	3000	190000	240000	250000	550000	640000	790000
E01000555	925	1250	1625	1550	2500	3000	190000	250000	370000	740000	740000	990000
E01000554	975	1400	1625	1825	2200	3000	190000	290000	360000	610000	640000	790000
E01004698	1625	1975	3200	3250	3800	6500	370000	820000	1250000	1150000	2950000	2550000
E01004699	1500	3075	3900	3425	3800	6925	360000	670000	990000	590000	2850000	2550000
E01004690	1625	3000	3775	6925	6900	-	650000	1250000	1950000	2750000	4350000	2950000
E01004691	1375	2575	4850	6925	9750	6925	770000	1690000	2400000	2750000	4320000	2950000
E01004692	1675	3000	4300	7150	6900	6925	690000	1550000	1690000	1850000	4350000	2950000
E01004693	1400	2375	3250	3425	6500	6500	340000	990000	1200000	2390000	2950000	2550000
E01004694	1600	2950	4975	5175	3800	6925	380000	600000	1750000	1650000	4650000	2500000
E01004695	1625	2150	2675	3250	6500	6925	410000	470000	790000	2390000	3500000	2550000
E01004696	1200	2200	2500	3875	3900	6925	330000	390000	390000	920000	2830000	2500000
E01004697	1475	2125	2500	5175	3800	6925	390000	620000	1750000	1650000	3650000	2500000
E01000333	575	775	975	1150	-	-	110000	140000	170000	220000	290000	-
E01000332	575	775	975	1275	-	-	110000	150000	180000	220000	300000	-
E01000331	850	850	1100	-	1350	-	130000	160000	160000	320000	330000	-
E01000330	600	800	975	1450	-	-	90000	150000	210000	320000	330000	-
E01000337	575	775	925	1100	-	-	90000	150000	170000	220000	290000	-
E01000336	575	775	975	1100	-	-	90000	120000	170000	220000	290000	-
E01000335	575	775	950	1150	-	-	110000	140000	170000	220000	290000	-
E01000334	575	775	900	1150	-	-	110000	150000	190000	210000	290000	-
E01000339	450	875	1250	1250	1350	-	110000	170000	280000	330000	320000	550000
E01000338	575	775	975	1100	-	-	110000	120000	170000	220000	290000	-
E01001420	475	1150	1350	1600	2200	3900	150000	240000	330000	470000	540000	530000
E01001421	475	900	1200	1750	2200	3900	150000	270000	390000	580000	650000	530000
E01001422	825	1100	2475	1775	2750	6500	160000	370000	840000	1350000	1450000	1990000
E01001423	650	975	1300	1550	1600	-	130000	140000	220000	280000	320000	-
E01001424	650	975	1300	1550	1600	-	110000	140000	220000	280000	320000	-
E01001425	650	975	1300	1525	1600	-	110000	150000	180000	270000	320000	-
E01001426	650	975	1300	1525	1725	-	110000	140000	160000	280000	320000	-
E01001427	650	975	1300	1525	1725	-	110000	140000	200000	310000	320000	-
E01001428	650	975	1300	1525	1600	-	130000	140000	200000	270000	320000	-
E01001429	650	975	1300	1550	1500	-	120000	130000	160000	280000	320000	-
E01030765	-	-	1150	-	-	-	-	270000	310000	460000	-	-
E01030831	-	900	1100	1950	-	-	150000	280000	440000	580000	620000	820000
E01030830	675	1100	1200	1500	-	-	80000	140000	250000	450000	600000	990000
E01030837	-	875	1100	2950	-	-	140000	180000	360000	570000	750000	820000
E01030836	-	875	1100	2950	-	-	140000	180000	450000	540000	790000	820000
E01030839	-	875	1100	1950	-	-	140000	350000	550000	670000	790000	1400000
E01000841	725	850	975	1800	1750	-	110000	200000	340000	470000	470000	-
E01000840	725	850	975	1400	1750	-	90000	210000	370000	590000	520000	-
E01000843	1550	2050	3250	3375	4975	8625	370000	670000	1200000	940000	1490000	2200000
E01000842	1550	1825	3125	4300	9500	10600	370000	660000	1490000	1290000	1490000	2200000
E01000845	1300	2125	3225	5075	4975	10600	360000	490000	890000	940000	1490000	2200000
E01000844	1475	2125	3225	5400	9500	10600	390000	590000	1100000	1290000	2700000	2200000
E01000847	1075	2800	3025	4550	9500	10600	490000	610000	1290000	1490000	1450000	2200000
E01000846	1275	1950	4550	4325	9500	10600	430000	570000	920000	940000	1450000	2200000
E01000849	1450	1800	2475	3250	4325	8625	340000	600000	670000	1290000	2600000	1700000
E01000596	850	1300	1500	1700	2000	-	170000	140000	270000	330000	520000	490000
E01000595	850	1250	1500	1725	2000	2500	200000	210000	260000	330000	670000	560000
E01000594	800	1100	1350	1500	1875	-	170000	220000	270000	390000	430000	540000
E01000593	725	1250	1400	1500	1600	-	130000	220000	330000	390000	430000	430000
E01000592	800	975	1550	1500	1600	-	130000	150000	370000	380000	420000	430000
E01000591	825	1100	1425	1550	2150	2200	120000	230000	310000	390000	440000	430000
E01000590	825	1150	1350	1550	1600	-	170000	230000	340000	380000	420000	430000
E01023338	650	850	1050	1400	-	-	80000	170000	180000	310000	330000	410000
E01023339	600	925	975	1400	1600	-	110000	200000	240000	310000	270000	340000
E01023330	575	825	950	-	-	-	110000	140000	210000	270000	570000	1400000
E01023331	575	725	950	-	-	-	120000	140000	200000	270000	570000	1400000
E01023332	650	900	1200	1400	1500	-	90000	150000	300000	270000	330000	490000
E01023333	650	850	1200	1400	-	-	120000	150000	210000	270000	300000	490000
E01023334	675	825	1150	1400	-	-	120000	160000	240000	280000	430000	490000
E01023335	650	900	1200	1400	-	-	90000	150000	240000	270000	300000	490000
E01023336	650	900	1200	1400	1500	-	120000	170000	190000	240000	330000	340000
E01023337	650	975	950	1400	1600	-	110000	150000	210000	310000	270000	340000
E01003819	950	1275	1625	2500	2750	5000	160000	260000	240000	1100000	1290000	850000
E01003818	950	1200	1450	2500	2750	5000	170000	260000	430000	690000	990000	940000
E01003813	825	1100	1550	1775	1775	-	180000	240000	550000	760000	950000	860000
E01003812	950	1100	1575	1750	2800	-	220000	260000	470000	570000	990000	890000
E01003811	950	1100	1425	1800	2800	-	190000	460000	460000	690000	990000	940000
E01003810	950	1100	1750	1750	2800	-	220000	260000	510000	570000	950000	940000
E01003817	950	1200	1400	1875	5700	-	190000	260000	380000	970000	690000	1290000
E01003816	950	1375	1650	2500	5700	5000	170000	260000	750000	1290000	1290000	1390000
E01003815	825	1100	1550	1775	2800	-	200000	300000	490000	760000	950000	860000
E01003814	950	1450	1575	1750	2800	-	220000	260000	550000	650000	950000	860000
E01003769	400	950	1175	1350	1500	-	120000	180000	220000	270000	380000	420000
E01003768	700	775	1175	1300	1600	2200	70000	170000	260000	390000	330000	430000
E01003761	750	900	1300	1975	2375	2250	130000	120000	230000	370000	550000	560000
E01003760	775	1000	1300	1800	1975	2250	130000	160000	230000	410000	530000	560000
E01003763	650	850	1025	1400	1975	2100	90000	140000	260000	320000	460000	470000
E01003762	800	1050	1350	1775	1975	2250	150000	210000	280000	340000	530000	560000
E01003765	825	975	1400	1800	1950	2200	170000	260000	360000	360000	550000	560000
E01003764	950	1100	1400	1975	2400	2200	180000	250000	370000	630000	570000	560000
E01003767	725	1050	1175	1300	1600	2200	120000	170000	260000	350000	340000	430000
E01003766	700	975	1200	1250	1600	2200	120000	170000	270000	340000	340000	430000
E01002148	750	975	1250	1500	1975	4500	140000	270000	420000	640000	940000	670000
E01002149	750	950	1300	2200	1975	2250	110000	260000	360000	580000	590000	780000
E01002146	700	1100	1475	1450	1975	4500	150000	260000	440000	440000	590000	670000
E01002147	750	1100	1300	2000	1975	4500	140000	270000	420000	790000	950000	670000
E01002144	750	975	1250	1600	1975	-	140000	260000	350000	720000	720000	500000
E01002145	850	1100	1350	1600	1900	-	150000	310000	320000	720000	450000	520000
E01002142	775	975	1300	1500	1900	-	140000	200000	250000	470000	400000	500000
E01002143	750	975	1300	1500	1850	-	140000	210000	270000	340000	380000	500000
E01002140	750	975	1250	1500	1800	-	140000	320000	280000	330000	400000	500000
E01002141	775	1050	1250	1600	1900	-	140000	200000	310000	420000	460000	520000
E01004599	1200	1400	2550	2600	2575	4500	270000	320000	690000	780000	590000	3250000
E01004598	1300	1350	1850	2200	2575	5000	270000	350000	450000	490000	570000	1850000
E01004593	950	1350	1750	2800	2600	4975	190000	390000	530000	490000	1400000	1800000
E01004592	1325	1550	1900	3025	3675	6500	320000	550000	580000	1150000	620000	2250000
E01004591	1350	1350	1900	2925	3675	6500	320000	390000	460000	1150000	620000	1990000
E01004590	1325	1700	1900	2600	3675	6500	320000	490000	540000	1150000	750000	2400000
E01004597	1225	1375	1950	2350	2575	5000	230000	280000	550000	720000	570000	1800000
E01004596	1100	1300	2100	2850	2550	5000	320000	420000	650000	760000	790000	3250000
E01004595	975	1300	1750	2800	2575	5000	290000	350000	390000	750000	780000	1800000
E01004594	950	1550	2050	2800	2600	4975	190000	360000	620000	650000	1100000	1800000
E01030596	675	950	1100	1450	1800	-	160000	280000	510000	750000	730000	790000
E01030597	650	975	1100	1850	3050	-	80000	310000	330000	590000	500000	790000
E01030590	-	-	-	-	-	-	-	250000	310000	490000	630000	2150000
E01030591	-	1025	1300	1650	2750	3500	210000	250000	300000	580000	630000	2150000
E01030592	775	1100	1200	1950	2750	5500	150000	290000	260000	670000	750000	690000
E01030593	675	875	1250	1350	1800	-	120000	190000	430000	400000	440000	760000
E01030598	675	875	1175	1200	-	-	120000	190000	370000	820000	890000	670000
E01030599	625	1050	1175	1200	-	-	110000	190000	210000	380000	470000	670000
E01023437	575	675	900	1100	-	-	90000	110000	200000	290000	270000	-
E01023436	575	650	900	1100	-	-	90000	120000	220000	260000	270000	-
E01023435	575	650	900	1100	-	-	90000	110000	200000	260000	270000	-
E01023434	575	650	900	1100	-	-	90000	110000	220000	290000	270000	-
E01003539	775	950	1200	1325	1800	-	120000	140000	220000	270000	280000	320000
E01023299	675	825	1150	1400	-	-	120000	160000	240000	310000	300000	490000
E01023298	675	825	1150	-	-	-	120000	160000	240000	310000	440000	490000
E01023297	675	825	1150	1400	-	-	60000	160000	210000	230000	520000	490000
E01023296	600	850	1150	-	-	-	60000	190000	220000	310000	430000	490000
E01023295	600	825	1150	-	-	-	110000	190000	200000	320000	520000	890000
E01023294	600	825	1150	-	-	-	60000	150000	250000	320000	520000	490000
E01023293	600	850	1200	-	-	-	60000	190000	220000	420000	330000	490000
E01023292	650	750	-	1575	-	-	80000	110000	260000	520000	730000	590000
E01023291	575	725	-	1575	-	-	80000	160000	310000	530000	440000	970000
E01023290	575	725	-	1575	-	-	80000	160000	280000	530000	590000	590000
E01001859	1200	1300	2375	2600	3400	4975	240000	340000	610000	670000	1200000	1990000
E01001858	1150	1400	2800	2575	3450	4750	220000	290000	380000	750000	1350000	1200000
E01001851	1275	1325	2275	3425	4750	4750	330000	520000	560000	1470000	1400000	1490000
E01001850	1075	1300	1500	1800	2800	-	220000	160000	200000	310000	640000	1290000
E01001853	1300	1500	2000	2700	4425	4750	440000	450000	620000	1150000	1100000	1200000
E01001852	1300	1725	2275	5625	4750	4750	320000	610000	820000	1470000	1400000	1370000
E01001855	1300	1625	2150	3900	4750	4750	320000	460000	1250000	620000	1490000	2000000
E01001854	1425	1725	2450	5600	4425	4750	290000	410000	590000	620000	1400000	1370000
E01001857	1225	1625	2000	5625	4425	4750	260000	690000	550000	1100000	1400000	1370000
E01001856	1275	1725	2450	2925	4750	4750	330000	480000	620000	1470000	1400000	2000000
E01000108	650	850	1100	1200	-	-	90000	120000	160000	220000	270000	-
E01000109	675	900	975	1400	1500	-	80000	150000	150000	230000	300000	-
E01000458	700	800	975	1200	-	-	90000	170000	260000	340000	440000	550000
E01000459	725	725	975	1200	-	-	90000	180000	230000	330000	590000	550000
E01000104	650	825	975	1200	-	-	90000	130000	170000	220000	270000	-
E01000457	725	800	975	1250	1500	-	80000	160000	230000	280000	590000	550000
E01000454	600	850	975	1400	-	-	110000	150000	200000	270000	280000	370000
E01000107	650	850	975	1200	-	-	90000	130000	200000	220000	270000	300000
E01000452	600	800	975	1400	-	-	120000	160000	250000	290000	310000	370000
E01000101	650	900	1050	1300	-	-	90000	160000	170000	240000	270000	-
E01000450	600	850	950	1400	-	-	110000	200000	220000	250000	280000	-
E01000451	600	800	975	1400	-	-	120000	160000	220000	270000	280000	370000
E01003152	550	1250	1500	1850	2600	2500	180000	240000	240000	550000	590000	620000
E01003153	750	875	1500	1850	3400	2500	200000	250000	250000	480000	670000	950000
E01003150	900	1075	1500	1625	2650	2500	160000	220000	310000	430000	580000	620000
E01003151	750	1200	1500	1850	2600	2500	180000	240000	230000	470000	590000	870000
E01003156	1200	1300	2000	2400	3900	2500	220000	380000	450000	580000	760000	1150000
E01003157	1150	1650	2000	2400	3900	2500	290000	420000	550000	640000	970000	1150000
E01003154	775	1150	1450	1650	2600	2500	150000	210000	310000	370000	580000	620000
E01003155	850	1050	1500	1875	3400	2500	200000	240000	320000	430000	580000	620000
E01003158	1150	1400	1600	2175	3200	2500	230000	430000	460000	580000	760000	750000
E01003159	750	1475	1725	2275	4100	2500	230000	190000	270000	1150000	670000	1150000
E01003376	800	975	1400	1575	2650	-	160000	230000	190000	320000	330000	540000
E01003377	800	975	1300	1575	2650	-	120000	170000	170000	320000	330000	540000
E01003374	750	950	1350	1450	-	-	130000	150000	240000	340000	310000	540000
E01003375	750	950	1350	1450	-	-	170000	150000	220000	450000	310000	-
E01003372	975	1250	1350	1800	2500	2450	160000	240000	260000	490000	540000	490000
E01003373	800	900	1300	1575	2650	-	120000	140000	210000	450000	310000	540000
E01003370	975	1100	1400	1775	2475	2450	190000	240000	290000	490000	540000	470000
E01003371	975	1100	1500	1775	2500	2450	190000	240000	290000	490000	540000	470000
E01003378	750	925	1450	1450	3000	-	110000	120000	240000	340000	310000	540000
E01003379	675	900	1350	1450	-	-	130000	150000	220000	340000	310000	540000
E01002685	1150	1475	2300	2750	3800	2100	180000	280000	320000	480000	1390000	1490000
E01002684	850	1475	1800	2275	3775	2500	170000	270000	350000	570000	480000	1250000
E01002687	1325	1725	1450	3425	3675	4975	240000	320000	560000	750000	990000	990000
E01002686	1100	1250	1675	1975	1975	2500	170000	270000	310000	440000	450000	-
E01002681	925	1150	1675	1850	1975	2500	170000	220000	320000	410000	520000	970000
E01002680	975	1100	1250	1475	1800	2500	180000	240000	300000	570000	620000	890000
E01002683	775	1150	1275	1850	1800	2500	180000	250000	320000	390000	480000	970000
E01002682	900	1150	1350	1875	1975	2500	170000	240000	310000	440000	450000	970000
E01002689	1300	1300	3025	2600	4975	4975	230000	340000	870000	890000	1290000	1950000
E01002688	1325	1700	2275	3250	3675	4975	240000	440000	600000	700000	990000	1790000
E01003488	550	950	1200	1350	1700	1875	120000	140000	200000	270000	330000	420000
E01003489	725	950	1375	1350	1700	1875	120000	140000	220000	230000	330000	420000
E01003480	800	975	1450	1450	-	-	130000	190000	230000	310000	-	320000
E01003481	775	950	1500	1450	1725	-	110000	190000	230000	290000	-	320000
E01003482	850	1200	1500	1450	-	-	180000	160000	240000	310000	280000	320000
E01003483	775	975	1100	1450	1600	-	120000	130000	230000	290000	280000	320000
E01003484	750	975	1250	1450	1400	-	120000	130000	270000	310000	280000	320000
E01003485	775	1050	1100	1450	1400	-	120000	200000	240000	290000	280000	320000
E01003486	750	1175	1500	1450	-	-	180000	160000	230000	310000	280000	320000
E01003487	850	975	1450	1450	-	-	160000	150000	230000	310000	-	320000
E01002429	400	975	1250	1500	1700	-	130000	160000	270000	320000	370000	420000
E01002428	575	950	1200	1275	-	-	100000	140000	280000	420000	370000	420000
E01002359	675	875	1200	875	1600	-	110000	180000	280000	470000	650000	750000
E01002358	725	800	1250	1400	1600	-	130000	130000	190000	300000	440000	-
E01002421	750	950	1575	1550	2500	-	160000	270000	330000	380000	440000	710000
E01002420	775	900	1400	1675	2500	-	190000	280000	330000	380000	440000	710000
E01002351	675	1100	950	1400	1600	-	90000	160000	280000	330000	350000	-
E01002422	575	975	1200	1300	1475	-	100000	140000	300000	320000	370000	420000
E01002425	575	950	1200	1300	1475	-	100000	140000	260000	320000	370000	420000
E01002356	650	850	1100	1400	-	-	90000	150000	190000	250000	300000	-
E01002355	600	900	1200	1300	1600	-	110000	140000	290000	340000	440000	1790000
E01002354	600	900	1200	1350	1600	-	100000	150000	390000	340000	450000	-
E01003941	1275	2050	3225	2375	2075	-	280000	620000	450000	1990000	420000	650000
E01003232	925	1100	1500	1675	1975	2800	180000	240000	310000	320000	540000	500000
E01003943	1350	1500	1950	2800	2075	-	240000	240000	280000	1990000	410000	780000
E01003230	775	1100	1200	1500	2000	2850	150000	200000	340000	460000	450000	480000
E01003945	675	975	1275	1650	3000	2850	140000	310000	230000	590000	590000	790000
E01003236	425	975	1100	1200	1500	-	130000	200000	190000	410000	320000	360000
E01003235	775	925	1200	1350	1900	-	130000	160000	300000	270000	470000	840000
E01003234	550	875	1100	1350	1900	-	130000	160000	220000	270000	470000	840000
E01002542	725	875	1050	1275	1400	1900	140000	120000	240000	310000	270000	420000
E01002543	775	975	975	1275	1400	1900	140000	140000	230000	310000	270000	-
E01002016	1050	1250	1825	2325	2250	2375	250000	350000	630000	770000	790000	570000
E01001190	700	850	1250	1375	-	-	120000	140000	220000	260000	340000	400000
E01001623	750	975	1200	1450	-	-	110000	250000	210000	370000	460000	950000
E01001192	375	875	1200	1375	-	-	120000	160000	180000	260000	340000	400000
E01002541	775	975	1150	1325	1550	1900	170000	230000	280000	340000	330000	-
E01001194	600	950	1100	1375	1775	1500	120000	160000	230000	250000	300000	400000
E01001195	950	1300	1800	2500	2700	3600	210000	370000	480000	570000	690000	710000
E01001624	750	950	1150	1450	-	-	180000	180000	210000	320000	350000	770000
E01001625	750	975	1200	1325	-	-	140000	180000	210000	340000	370000	770000
E01001198	925	1325	1800	1275	2700	3600	190000	340000	450000	650000	620000	670000
E01001199	800	1375	2175	2200	2800	3600	240000	280000	390000	690000	620000	830000
E01001628	750	975	1200	1450	-	-	140000	190000	210000	440000	370000	770000
E01001629	400	900	975	1200	1550	-	90000	130000	190000	240000	420000	-
E01002547	650	1075	1100	1275	1550	1575	130000	130000	260000	270000	330000	400000
E01002012	1150	1300	1725	1950	2375	4000	210000	310000	310000	340000	890000	590000
E01002013	1150	1300	1950	2150	2900	4000	210000	370000	480000	820000	990000	1550000
E01001446	650	975	1350	1600	1600	-	130000	150000	260000	250000	280000	340000
E01001447	775	975	1300	1600	1600	-	80000	150000	230000	250000	280000	340000
E01001444	600	975	1300	1600	1600	-	130000	140000	220000	250000	280000	340000
E01001445	775	975	1200	1600	1600	-	120000	150000	220000	250000	280000	340000
E01001442	650	975	1300	1600	1600	-	90000	150000	230000	240000	280000	340000
E01001443	775	850	1200	1600	-	-	120000	140000	240000	330000	280000	340000
E01001440	750	975	1300	1600	1600	-	110000	150000	220000	250000	380000	-
E01001441	650	975	1300	1600	1600	-	80000	100000	230000	230000	280000	340000
E01001448	650	975	1300	1600	1600	-	90000	150000	210000	240000	280000	340000
E01001449	775	975	1200	1600	1600	-	120000	150000	220000	240000	280000	340000
E01004018	675	1050	1650	1900	2500	2800	250000	280000	470000	650000	800000	890000
E01004019	900	1250	1600	1950	2425	2800	170000	290000	240000	590000	720000	890000
E01004012	1125	1400	1700	2125	1800	3000	150000	210000	350000	420000	490000	570000
E01004013	850	1300	1625	2000	1800	2800	190000	230000	470000	460000	490000	650000
E01004010	750	1100	1650	2000	1800	2800	110000	160000	180000	250000	490000	760000
E01004011	1075	1300	1675	2000	1800	3000	160000	230000	470000	450000	490000	650000
E01004016	875	1150	1500	1500	2150	2800	170000	240000	300000	510000	670000	820000
E01004017	900	1125	1450	1850	2375	2800	220000	300000	650000	450000	670000	890000
E01004014	975	1300	1675	2075	1800	3000	160000	210000	190000	420000	490000	490000
E01004015	975	1300	1450	1850	2500	2800	190000	320000	550000	550000	690000	890000
E01000867	1025	1700	1950	2550	4750	-	280000	320000	720000	410000	1490000	1750000
E01000866	1300	1950	2375	2550	4325	-	300000	370000	640000	970000	1570000	1750000
E01000865	1250	1700	2500	2550	2800	3675	300000	420000	560000	970000	1500000	1750000
E01000864	1175	1775	2375	2475	2800	3675	280000	370000	530000	790000	1350000	1750000
E01000863	1350	2550	3250	3450	4750	-	390000	530000	1300000	1150000	1200000	2200000
E01000862	1600	2375	3250	2625	5625	-	390000	550000	1200000	1150000	1990000	2200000
E01000861	1350	2275	2700	2600	4750	-	330000	510000	570000	850000	1100000	1750000
E01000860	1600	2575	2800	2925	4325	10825	600000	1200000	1150000	2450000	2250000	2200000
E01000869	1425	1825	2200	2550	2800	3675	230000	450000	550000	690000	1350000	1750000
E01000868	1175	1775	2375	2500	2800	3675	280000	290000	490000	450000	340000	1750000
E01023358	625	725	925	1150	2200	-	110000	140000	200000	210000	430000	400000
E01023359	625	825	925	1150	2000	-	110000	140000	230000	210000	370000	580000
E01023357	625	750	925	1150	2000	-	110000	140000	210000	290000	370000	580000
E01023354	625	850	900	1600	2000	-	140000	170000	290000	390000	510000	580000
E01023355	-	775	-	-	-	-	140000	170000	210000	410000	720000	-
E01023353	525	875	950	1150	-	-	120000	200000	240000	260000	490000	580000
E01023350	650	725	925	1275	-	-	100000	130000	190000	210000	370000	580000
E01023351	650	750	875	1150	-	-	110000	140000	190000	250000	290000	400000
E01001998	950	1100	1375	1800	2250	-	240000	290000	470000	460000	610000	570000
E01001999	900	1125	1400	1750	2250	-	180000	280000	310000	430000	600000	570000
E01001990	1050	1750	1950	2800	2375	-	240000	380000	690000	770000	1170000	1190000
E01001991	1225	1300	1500	2700	3150	2800	230000	350000	460000	770000	1350000	1620000
E01001992	1125	1550	2800	3675	3675	4300	270000	320000	480000	1190000	1940000	1700000
E01001993	1150	1350	1550	2375	3000	2800	230000	350000	480000	870000	1320000	1700000
E01001994	1125	1200	1675	2100	3000	2800	290000	370000	1200000	640000	1770000	1800000
E01001995	1075	1350	1650	2700	3150	4300	170000	250000	410000	480000	600000	1700000
E01001996	975	1175	1825	2700	3150	2800	230000	290000	380000	750000	1690000	1620000
E01001997	1125	1225	1950	2700	3150	6500	230000	260000	380000	820000	1350000	1620000
E01000719	625	775	950	1475	-	-	60000	150000	180000	770000	470000	650000
E01000718	750	850	1250	1450	2300	-	160000	170000	470000	520000	750000	750000
E01000711	825	1350	1200	1500	2300	-	160000	250000	320000	440000	750000	800000
E01000710	775	1050	1300	1800	2300	-	160000	220000	470000	800000	750000	800000
E01000713	725	1050	1350	1400	1975	-	160000	230000	350000	400000	940000	800000
E01000712	800	1050	1200	1800	2300	-	90000	230000	320000	540000	1170000	850000
E01000715	850	1025	1350	1800	2100	2750	90000	280000	450000	550000	1500000	800000
E01000714	725	1050	750	1750	2300	-	110000	250000	420000	540000	1200000	850000
E01000717	725	975	1400	1800	1975	2750	180000	220000	190000	530000	520000	800000
E01000716	750	1025	1350	1800	1975	2750	70000	200000	460000	470000	650000	800000
E01002947	750	850	1150	1650	-	2100	130000	190000	280000	290000	380000	-
E01003749	800	1050	1150	1975	2250	2200	190000	200000	230000	470000	750000	1100000
E01003748	800	975	1150	2275	2375	2000	190000	240000	420000	720000	1400000	1100000
E01003747	800	975	1250	2475	2950	2000	190000	240000	320000	560000	600000	910000
E01003746	800	1300	1625	2475	2300	2000	180000	300000	300000	740000	1140000	590000
E01003745	825	1300	1625	2475	2300	2000	190000	300000	330000	650000	820000	910000
E01003744	950	1050	1075	1975	2300	2000	180000	380000	340000	690000	670000	910000
E01003743	875	1025	1100	1450	1600	2200	90000	150000	230000	270000	450000	350000
E01003742	700	975	1250	1400	1500	2200	110000	210000	230000	300000	530000	350000
E01003741	850	900	1250	1450	1650	2200	90000	140000	300000	320000	440000	350000
E01003740	850	900	1200	1450	1600	2200	90000	140000	360000	390000	530000	350000
E01002164	875	975	1300	1675	1800	2450	180000	230000	380000	390000	450000	460000
E01002165	825	1150	1400	1750	2150	2200	120000	200000	220000	400000	440000	540000
E01002166	800	1000	1350	1750	1875	2200	170000	200000	340000	360000	490000	540000
E01002167	800	1000	1300	1550	1875	2200	170000	200000	320000	370000	490000	490000
E01002160	975	1325	1350	1650	1850	2450	180000	190000	270000	370000	470000	460000
E01002161	875	1250	1400	1375	1850	2250	180000	190000	310000	390000	690000	300000
E01002162	450	1050	1250	1675	1800	2250	170000	170000	340000	390000	430000	460000
E01002163	450	1050	1250	1375	1850	2250	180000	170000	340000	420000	430000	450000
E01002168	700	1000	1350	1550	1875	2200	170000	200000	310000	370000	480000	490000
E01023566	725	950	1350	1475	-	-	120000	380000	640000	820000	890000	980000
E01004571	1050	1200	1325	1550	3475	4500	220000	340000	210000	230000	1490000	2600000
E01004570	1050	1175	1400	1550	3475	4500	200000	180000	220000	220000	1850000	2600000
E01004573	575	1100	1400	1550	2500	3900	200000	270000	210000	470000	620000	2500000
E01004572	1050	1300	1400	1550	4800	5000	200000	180000	210000	650000	1450000	2600000
E01004575	1100	1250	2475	3000	3950	4500	230000	590000	260000	260000	770000	1350000
E01004574	1100	1250	1400	1750	3475	5975	90000	150000	220000	230000	600000	1400000
E01004577	1400	2375	1800	2275	3675	4000	370000	490000	690000	1290000	890000	2400000
E01004576	1100	1250	1850	2950	3675	5975	120000	150000	260000	770000	1250000	1370000
E01004579	1450	1550	1800	2275	3675	6500	280000	380000	740000	920000	890000	1990000
E01004578	1500	1825	2375	2700	3675	6500	320000	480000	650000	640000	990000	2400000
E01001410	750	1050	1200	1600	1600	-	100000	110000	190000	290000	380000	850000
E01004715	1600	2925	3425	3575	3025	7150	420000	650000	1350000	2290000	2600000	3690000
E01004714	1650	2700	4000	5400	5400	6925	570000	1290000	1790000	1790000	2950000	1300000
E01004717	1550	2800	3675	5400	3875	6925	390000	790000	850000	1790000	2950000	2200000
E01004716	1950	2800	2700	4750	3875	6925	320000	1100000	520000	1950000	3300000	3690000
E01004711	1200	1650	2450	2500	6500	8625	240000	460000	380000	750000	2670000	3350000
E01004710	1200	1650	2150	2500	6500	8625	170000	270000	380000	750000	2750000	3350000
E01004713	1725	2800	2700	5400	3875	6925	470000	950000	1440000	1950000	2950000	3690000
E01004712	1550	2600	3350	5400	5400	6925	570000	840000	2100000	1750000	2950000	1300000
E01004719	1275	1750	1950	3000	2825	3450	250000	440000	370000	520000	1290000	1390000
E01004718	1225	1700	2050	3000	4000	3450	240000	360000	500000	490000	870000	1200000
E01015924	-	775	950	-	-	-	-	110000	160000	290000	-	-
E01015925	600	775	900	-	1300	-	80000	110000	180000	290000	-	-
E01015926	575	775	900	-	-	-	80000	110000	160000	210000	-	-
